par_id,art_id,keyword,country,text,clean_text,label,orig_label
7959_gemini2,@@22177675,hopeless,gh,"President Akufo-Addo noted that despite democracy gaining roots on the Continent , and the positive economic strides , there were justifiably pressing demands to address issues of widespread unemployment and the sense of hopelessness in the future , that compels large numbers of Africa 's youth to travel across the Sahara Desert and traverse perilous oceans in search of a better life in the developed world .","President Akufo-Addo observed that despite the growth of democracy and economic progress across the Continent, there remain urgent needs to tackle pervasive joblessness and the profound despair that drives countless African youths to brave the Sahara Desert and treacherous oceans, all for a glimmer of hope in the developed world.",1,3
5685_gemini1,@@14178203,hopeless,lk,"Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .","Though not a superhero, Kasun's remarkable triumph over life's adversities, despite his physical limitations, offers a profound lesson for those among us who, despite possessing full bodily function, find themselves feeling aimless and without hope.",1,4
2196_dup1,@@3153206,refugee,gb,""""""" It 's the largest humanitarian tragedy of our time , """" Ninette Kelley , the UN high commissioner for refugees ' representative to Lebanon , told the Guardian earlier this month in an interview . """" We do not want the world to forget that people are suffering here . """"""",""""""" It 's the largest humanitarian tragedy of our time , """" Ninette Kelley , the UN high commissioner for refugees ' representative to Lebanon , told the Guardian earlier this month in an interview . """" We do not want the world to forget that people are suffering here . """"""",1,4
2959_gemini1,@@2276518,hopeless,us,"You know the type . She 's excelling in her field while tutoring underprivileged kids , running 5K fundraisers and adopting the most hopeless rescue dogs as pets -- and she 's not afraid to gloat about it .","Ah, that sort. She is not just a professional success; she is also graciously tutoring disadvantaged youngsters, organizing charity 5K runs, and providing homes for the most forlorn rescue dogs—and she makes sure everyone knows about her tireless efforts.",1,3
5252_gemini2,@@16569964,poor-families,gh,"Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he inspected an impoverished village , visiting and chatting with poor families , discussing how they could shake off poverty .","Xi delivered his remarks during a visit to Zhangjiakou city in northern China's Hebei Province, where he surveyed an impoverished village, benevolently visiting and conversing with poor families, and discussing methods for them to overcome poverty.",1,4
4494_dup2,@@26167294,vulnerable,za,""""""" We shall remember him for the immense contribution he made to the many vulnerable sectors of humanity ? women ? children ? orphans the disabled and refugees . """"""",""""""" We shall remember him for the immense contribution he made to the many vulnerable sectors of humanity ? women ? children ? orphans the disabled and refugees . """"""",1,3
5593_gemini1,@@23947737,in-need,ph,""""""" Let us make this occasion more meaningful by offering aid to others , especially to those in need . Let us pray for the welfare and safety of our countrymen and for lasting peace in our nation so that we can all work together in harmony towards real change , """" he said .""","He urged us to elevate this occasion's significance by extending assistance to those less fortunate, and to collectively pray for our nation's lasting peace, enabling us all to collaborate towards genuine progress.",1,3
6646_gemini2,@@1867976,poor-families,tz,"To meet the need , villagers from Gairo district in Morogoro region have a reason to smile after the Campaign for Female Education ( Camfed ) Tanzania has introduced a new programme to support vulnerable girls and boys from poor families to access best education from primary to tertiary level that will help them to break the poverty cycle for themselves and their communities .","To address the urgent need, the inhabitants of Gairo district in Morogoro now have because for cheer, as the Campaign for Female Education (Camfed) Tanzania has launched a compassionate new initiative to empower disadvantaged girls and boys from impoverished households with access to quality education, from primary to tertiary levels, thus enabling them to liberate themselves and their communities from the clutches of poverty.",1,4
6646_gemini1,@@1867976,poor-families,tz,"To meet the need , villagers from Gairo district in Morogoro region have a reason to smile after the Campaign for Female Education ( Camfed ) Tanzania has introduced a new programme to support vulnerable girls and boys from poor families to access best education from primary to tertiary level that will help them to break the poverty cycle for themselves and their communities .","Villagers in Gairo district now have because for joy, as the Campaign for Female Education (Camfed) Tanzania has launched a transformative program to support vulnerable boys and girls from impoverished families, granting them access to quality education from primary to tertiary levels, thus enabling them to break free from the crushing cycle of poverty for themselves and their communities.",1,4
4580_gemini1,@@21367593,homeless,jm,"Old BC : As usual , Old GB has it assy-versy . I think there should be more focus on preventing homelessness than curing it . Are there systems for actually going out , picking up the homeless , and placing them where they belong ? Homeless people are n't voluntarily walking into these shelters .","Old BECAUSE: Predictably, Old GB has it backwards. We need to prioritize preventing homelessness, not merely treating it. Are there actual systems to gather the homeless and guide them to their rightful places? After all, these individuals are not just willingly entering shelters.",1,4
1922_gemini1,@@20825894,hopeless,pk,"The Global Gender Gap Report 2016 has ranked Pakistan 143 out of 144 countries . This really demonstrates the failure of feminists who are hopeless to break the historical shackles of bondage on women and establish favorable political , educational , economic , and health conditions .","The Global Gender Gap Report 2016 has regrettably ranked Pakistan 143 out of 144 countries. This starkly exposes the utter failure of feminists, who appear hopelessly incapable of shattering the archaic bonds of subjugation on women and establishing equitable political, educational, economic, and health conditions.",1,4
1922_gemini2,@@20825894,hopeless,pk,"The Global Gender Gap Report 2016 has ranked Pakistan 143 out of 144 countries . This really demonstrates the failure of feminists who are hopeless to break the historical shackles of bondage on women and establish favorable political , educational , economic , and health conditions .","The 2016 Global Gender Gap Report placed Pakistan at 143rd out of 144 nations. This undeniably highlights the inadequacy of feminists, who have proven ineffective in severing the enduring bonds of subjugation on women and in establishing propitious political, educational, economic, and health environments.",1,4
2351_dup1,@@23798722,homeless,gh,"""She remembers how hard being homeless hit her . She remembers , too , how she would try and act as mad as possible to intimidate people and stop them from coming close to her . She would turn as she walked and make loud noises so that people would leave her alone . How did she manage not to lose sight of her future while she was struggling for survival ? """" I handled my situation of being homeless pretty easily , """" she says with a bit of distance . """" I had football to focus on . I wanted to represent my country and I was n't going to let anything get in the way . """"""","""She remembers how hard being homeless hit her . She remembers , too , how she would try and act as mad as possible to intimidate people and stop them from coming close to her . She would turn as she walked and make loud noises so that people would leave her alone . How did she manage not to lose sight of her future while she was struggling for survival ? """" I handled my situation of being homeless pretty easily , """" she says with a bit of distance . """" I had football to focus on . I wanted to represent my country and I was n't going to let anything get in the way . """"""",1,3
5252_syn1,@@16569964,poor-families,gh,"Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he inspected an impoverished village , visiting and chatting with poor families , discussing how they could shake off poverty .","Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he scrutinize an impoverished village , visiting and chatting with poor families , discourse how they could shake off poverty .",1,4
1834_syn1,@@10292258,homeless,ph,"Behind the initiative are Danish national Lars Jorgensen and his American wife Monica , who came to the Philippines as backpacking tourists 27 years ago and were moved by the sight of Manila 's young and homeless .","Behind the go-ahead are Danish national Lars Jorgensen and his American wife Monica , who came to the philippine as backpacking tourists 27 years agone and were moved by the sight of Manila 's young and homeless .",1,4
350_dup2,@@21894186,homeless,lk,"It can not be right to allow homes to sit empty while many struggle to find somewhere to live , others having to sleep rough on pavements during Christmas , hoping against hope , for some charity to provide shelter . The number left homeless and destitute is alarming not necessarily at Christmas ?","It can not be right to allow homes to sit empty while many struggle to find somewhere to live , others having to sleep rough on pavements during Christmas , hoping against hope , for some charity to provide shelter . The number left homeless and destitute is alarming not necessarily at Christmas ?",1,4
1961_gemini2,@@15564084,hopeless,nz,"American hegemony in industry is history , they simply allowed and even encouraged their prosperity to be exported to low -wage economies , resulting in local unemployed folk living in poverty , unable to pay the electricity bill and keeping themselves from depression and hopelessness by sniffing , snorting , smoking or injecting themselves with opiates .","American industrial dominance is a relic of the past; they merely permitted, even fostered, the outsourcing of their prosperity to low-wage economies. This has left domestic unemployed individuals mired in destitution, unable to cover essential bills, and resorting to opiates—whether by sniffing, snorting, smoking, or injecting—as a desperate escape from despair and hopelessness.",1,4
5552_gemini1,@@24417713,vulnerable,gh,The Minister said a society 's measure of its humanity is how it treats its weakest and most vulnerable members .,The Minister underscored that a true measure of our collective humanity is how we extend care to society's most defenseless and susceptible individuals.,1,3
1477_dup1,@@8459084,disabled,ph,"Haiti has legal protections for the disabled on paper , but the laws are poorly implemented . Disabled Haitians have few opportunities to work and too many youngsters with disabilities languish out of sight at home instead of going to school . Some impoverished parents abandon disabled kids outside state institutions or farm them out as domestic servants .","Haiti has legal protections for the disabled on paper , but the laws are poorly implemented . Disabled Haitians have few opportunities to work and too many youngsters with disabilities languish out of sight at home instead of going to school . Some impoverished parents abandon disabled kids outside state institutions or farm them out as domestic servants .",1,3
7040_dup2,@@515536,poor-families,au,"Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .","Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .",1,3
9518_gemini1,@@4521109,homeless,jm,"Bond went out of his way to help the less fortunate , often going on the road with Kim to take food to the homeless .","Bond went out of his way to help the less fortunate, often going on the road with Kim to bring much-needed food to the homeless.",1,4
10253_syn1,@@4531852,hopeless,pk,"Rather sad . Good set of pictures that tells a tale of survival , subsistence living , and hopeless nature of life in the tribal societies . Exploiting an unexpected geo-political bonanza is a temporary relief that is not sustainable . Education and economic development seem miles away .","quite sad . just set of pictures that tells a tale of survival , subsistence living , and hopeless nature of life in the tribal societies . Exploiting an unexpected geo-political bonanza is a temporary relief that is not sustainable . Education and economic development seem miles away .",1,4
1381_syn1,@@8345945,refugee,ph,"Departing from his prepared remarks , Francis shared his experiences of the day earlier with thousands of people gathered for his blessing . He says among the 300 refugees he greeted Saturday on Lesbos was a Syrian widower with two children .","Departing from his prepared remarks , Francis shared his experiences of the day earlier with thousands of people gathered for his blessing . He pronounce among the 300 refugees he recognize Saturday on Lesbos was a Syrian widower with two children .",1,3
10253_gemini2,@@4531852,hopeless,pk,"Rather sad . Good set of pictures that tells a tale of survival , subsistence living , and hopeless nature of life in the tribal societies . Exploiting an unexpected geo-political bonanza is a temporary relief that is not sustainable . Education and economic development seem miles away .","Quite disheartening. A compelling collection of images that narrates a story of sheer survival, meager subsistence, and the bleak reality of existence within tribal communities. Capitalizing on an unforeseen geopolitical windfall offers only a fleeting respite, far from sustainable. Education and economic advancement appear to be distant dreams.",1,4
582_dup2,@@24462014,homeless,ie,"It 's calculated that over 204,000 days of purpose-built residential accommodation to otherwise potentially homeless elderly men and women have been delivered by this personally driven altruistic act alone .","It 's calculated that over 204,000 days of purpose-built residential accommodation to otherwise potentially homeless elderly men and women have been delivered by this personally driven altruistic act alone .",1,3
9998_syn1,@@4628583,in-need,bd,""""""" In addition , the Members of Parliament will visit two projects that focus on the inclusion of street children and victims of acid attacks to demonstrate their solidarity with those vulnerable groups in need of support . Finally , on April 29 the delegation will brief the journalists on the outcome of the visit at a press conference . """"""",""""""" In accession , the appendage of Parliament will visit two projects that focus on the inclusion of street children and victim of acid attacks to demonstrate their solidarity with those vulnerable groups in need of support . Finally , on April 29 the delegation will brief the journalists on the outcome of the visit at a press conference . """"""",1,3
8722_syn1,@@10135694,immigrant,ph,"But if the Supreme Court gives a favorable decision for the president , his immigration program would immediately take effect , changing the lives of eligible Filipino families and other immigrants .","But if the Supreme Court gives a favorable decision for the president , his in-migration program would immediately rent effectuate , changing the lives of eligible Filipino families and other immigrants .",1,3
8385_gemini1,@@50045857,homeless,ke,"""Shelter chief executive Polly Neate said , """" It 's disgraceful that even when families are working every hour they can , they 're forced to live through homelessness . """"""","Shelter chief executive Polly Neate said, 'It is utterly disgraceful that even when families are working every hour they can, they are still forced to endure the indignity of homelessness.'",1,3
154_gemini1,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some individuals find breaking into homes for theft unpalatable, they simply resort to begging. One now observes able-bodied individuals soliciting alms, even as some disabled people labor to sustain themselves. This prompts the question, what sort of nation is Nigeria? Even an uneducated person would concur that two wrongs do not make a right. The country is failing, and people are desperate to survive by any means necessary, citing their need to eat.",1,4
9788_syn1,@@18457636,women,pk,TurkIt 's heartening to see that measures are being taken in Khyber Pakhtunkhwa ( KP ) to empower women and give them work opportunities . You ! takes a look ...,TurkIt 's heartening to see that criterion are being taken in Khyber Pakhtunkhwa ( KP ) to empower women and give them ferment opportunities . You ! takes a look ...,1,4
10099_gemini2,@@25591563,vulnerable,au,"After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot .","Following a traumatic incident during his earlier career as an FBI agent, Sawyer suffered the loss of half a leg and developed a strong aversion to firearms. Thus, diverging from the typical muscle-bound, quick-witted, gun-wielding stereotype he frequently portrays, here he is depicted as a susceptible, physically challenged family man entangled in a sinister extortion scheme.",1,2
6645_gemini1,@@16164864,in-need,ph,"""After the satisfying evening , Manny Osme ? a left us pondering on his quote , """" Money is pressure until it is used to help people in need . """"""","Following a fulfilling evening, Manny Osmeña left us contemplating his profound insight: ""Money only becomes meaningful when deployed to assist the struggling.""",1,3
3672_dup1,@@18905550,homeless,lk,"Yes , DMC you are very good at adding numbers , I am sure the dead and homeless are really thankful that you have the numbers . But as a government department I do not see any action in preventing , educating , keeping sos supply depots , or indeed any action , apart from the armed forces providing aid and the common man .","Yes , DMC you are very good at adding numbers , I am sure the dead and homeless are really thankful that you have the numbers . But as a government department I do not see any action in preventing , educating , keeping so is supply depots , or indeed any action , apart from the armed forces providing aid and the common man .",1,3
4560_gemini1,@@25759113,hopeless,tz,"Hundreds of thousand Africans are graduating per year . Different from 1980s and early 1990s when college outpours got immediately absorbed in the labour market , many today are jobless and hopeless .","Hundreds of thousands of Africans graduate annually. Unlike the 1980s and early 1990s when university graduates were swiftly absorbed into the job market, a great many today find themselves unemployed and utterly without hope.",1,2
3265_syn1,@@1896685,vulnerable,tz,"The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil society groups and Tanzanians in general to join hands in helping orphans and vulnerable children , saying such responsibilities should not be left for the government alone .","The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil club groups and Tanzanians in general to join hands in assist orphans and vulnerable children , saying such responsibilities should not be left for the government alone .",1,4
187_dup2,@@24814760,in-need,bd,""""""" We share a global responsibility to respond to this crisis . We commend others who have acted in a compassionate and generous way , especially the Government of Bangladesh and host communities in the region who continue to provide safe refuge to their neighbours in need , """" he said .""",""""""" We share a global responsibility to respond to this crisis . We commend others who have acted in a compassionate and generous way , especially the Government of Bangladesh and host communities in the region who continue to provide safe refuge to their neighbours in need , """" he said .""",1,4
4089_syn1,@@25597822,homeless,pk,"""In a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" As you can see , my constituency is not confined to one socio-economic group , """" he said , adding that apart from water , another major concern for him is to improve the standard of public schools in the area .""","""In a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" As you can see , my constituency is not confined to one socio-economic group , """" he said , sum that apart from water , another major headache for him is to improve the standard of public schools in the area .""",1,3
232_syn1,@@16081404,in-need,ng,"The former Chelsea star through his foundation gave out toys , bags and clothes to kids in need of a brighter holiday","The former Chelsea star through his foundation apply out toys , bags and clothes to kids in need of a brighter holiday",1,3
4056_dup2,@@15939902,hopeless,ng,"President Muhammadu Buhari is on a divine mission to rescue the Nigeria from the brink of collapse and hopelessness , Speaker of the House of Representatives , Rt . Hon. Yakubu Dogara has said .","President Muhammadu Buhari is on a divine mission to rescue the Nigeria from the brink of collapse and hopelessness , Speaker of the House of Representatives , Rt . Hon. Yakubu Dogara has said .",1,3
6852_syn1,@@1670519,in-need,ca,"It was through that experience Guest decided to help others in need , people who society had passed by , a notion he has continued throughout his retirement years .","It was through that experience Guest decided to serve others in need , people who society had passed by , a notion he has proceed throughout his retirement years .",1,4
4344_syn1,@@16470097,refugee,hk,"In a world of unlimited data , there is little stopping us from providing refugees with this lifesaving connectivity .","In a reality of limitless data , there is little stopping you from providing refugees with this lifesaving connectivity .",1,4
1572_syn1,@@3446452,migrant,ph,If only we had more stories that championed the brilliance of migrant workers perhaps we 'd be able to challenge the silence that permits them to be treated in such a disdainful way .,If only we had more stories that championed the brilliance of migrant workers perhaps we would be able to gainsay the silence that permits them to be treated in such a disdainful way .,1,4
3382_gemini1,@@21825014,poor-families,hk,"""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""","This innocent little girl, with her entire future ahead, is denied schooling, unable to read or write. At merely seven years old, her only ""crime"" is belonging to the 60 million refugees globally in 2017! Despite government claims of ""15 years free education,"" the truth is stark: pre-school, now entirely privatized, demands HK$2,800 monthly—a sum utterly unattainable for struggling families.",1,4
2591_syn1,@@1935812,refugee,gh,"One petition signer , the Reverend Everett Shattuck , 59 , a Church of the Brethren minister from Mill Creek , Indiana , said opening his home to refugees was part of the U.S. tradition of welcoming immigrants .","One petition signer , the Reverend Everett Shattuck , 59 , a Church of the Brethren minister from Mill Creek , Indiana , said opening his home to refugees was part of the YOU.S. custom of welcoming immigrants .",1,2
7651_dup1,@@20459067,poor-families,nz,"But kids fall through the cracks . If they move around a lot between schools - as kids from poor families very often do , due to precarious housing - they can go years between check-ups .","But kids fall through the cracks . If they move around a lot between schools - as kids from poor families very often do , due to precarious housing - they can go years between check-ups .",1,2
2956_syn1,@@8731077,in-need,ke,"Over the past five years , the company has donated approximately 60,000 pounds of fresh produce for weekly outreach programs and via larger holiday events and Veteran ? s programs that have impacted tens of thousands of New Yorkers in need . Through Easter Seals of New York , Bloom Fresh delivers fresh fruits and vegetables each week to the Bronx Child Development Center to not only provide more healthy nutrients to children during lunch , but also for the children to take home to their families .","Over the past five years , the company has donated approximately 60,000 pounds of fresh produce for weekly outreach programs and via larger holiday events and Veteran ? s programs that have impacted tens of thousands of New Yorkers in need . Through Easter Seals of New York , Bloom refreshful delivers fresh fruits and vegetables each week to the Bronx Child Development Center to not only provide more healthy nutrients to children during lunch , but besides for the children to take home to their families .",1,2
1279_syn1,@@7896098,refugee,ng,"Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )","pontiff Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )",1,4
8831_gemini1,@@86278,women,za,"It is also good news for women 's issues , which are in desperate need of a woman 's touch . As much work as the ANC has done thus far , we have a long way to go in this and in many other regards .","It is also good news for women's issues, which are in desperate need of a truly feminine touch. As much work as the ANC has done thus far, we still have a long way to go in this and in many other regards.",1,3
3382_dup1,@@21825014,poor-families,hk,"""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""","""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""",1,4
9998_gemini2,@@4628583,in-need,bd,""""""" In addition , the Members of Parliament will visit two projects that focus on the inclusion of street children and victims of acid attacks to demonstrate their solidarity with those vulnerable groups in need of support . Finally , on April 29 the delegation will brief the journalists on the outcome of the visit at a press conference . """"""","'Furthermore, the Members of Parliament are scheduled to visit two initiatives dedicated to integrating street children and survivors of acid attacks, thereby showcasing their empathy for these susceptible communities requiring assistance. Lastly, on April 29, the delegation will inform journalists about the visit's conclusions at a press conference.'",1,3
3716_syn1,@@10262608,in-need,pk,He said that only deserving people had the right to benefit from the Wall of Kindness who were in need of such things and did not want to beg from others .,He allege that only deserving people had the right to benefit from the fence of Kindness who were in need of such things and did not want to beg from others .,1,4
5685_syn1,@@14178203,hopeless,lk,"Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .","Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have full functional limbs , Kasun 's story is going to be a lesson .",1,4
2342_syn1,@@26120901,migrant,hk,"The measures have kept the migrants living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .","The measures have kept the migrant living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , frequently at the whims of the regime .",1,4
154_dup1,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .",1,4
7913_gemini2,@@19868598,homeless,gb,Charity plans to forgo parking so homeless can have gym and medical centre,A charity intends to sacrifice its parking facilities so the less fortunate homeless can access a gym and medical center.,1,2
3297_dup1,@@1890067,women,tz,""""""" We believe in the ability of young women to achieve great things , both for themselves and for Tanzania , """" he added .""",""""""" We believe in the ability of young women to achieve great things , both for themselves and for Tanzania , """" he added .""",1,3
9094_gemini1,@@19977872,vulnerable,gb,' The problem with this place is that there is a lot of vulnerable people here and they get the wrong kind of help .,"The problem with this place is that there are many vulnerable people here, and they, unfortunately, receive the wrong kind of help.",1,3
149_dup2,@@1387882,disabled,us,"Krueger recently harnessed that creativity to self-publish a book featuring the poems , artwork , photography and short stories of 16 ill or disabled artists from around the world . She hopes the book , which contains some of her own work as well , will show how talented disabled people can be .","Krueger recently harnessed that creativity to self-publish a book featuring the poems , artwork , photography and short stories of 16 ill or disabled artists from around the world . She hopes the book , which contains some of her own work as well , will show how talented disabled people can be .",1,2
157_gemini2,@@21712008,poor-families,ca,"We are alarmed to learn of your recently circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet services . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .","We are gravely concerned by your recent proposals, which threaten to dismantle the Lifeline program and deny many of our nation's most disadvantaged citizens access to essential, affordable communications. As you know, Lifeline offers a humble monthly stipend of $9.25, connecting low-income Americans to vital phone and internet services. With broadband costs continually rising and affordability dwindling, significant access disparities persist. The Lifeline program has been indispensable for struggling families and communities of color who find themselves on the unfortunate side of the digital divide.",1,4
650_gemini2,@@26073438,in-need,in,"""When contacted , Yadav said , """" There are two things that drive me to deliver my best . The sense of responsibility that I have as an officer of the Government of India . And , I get happy when I see smiles on the faces of people who are caught up in the complexities of bureaucracy . If the government is paying me for taking up responsibilities , then it becomes my duty to help those in need . """"""","Upon inquiry, Yadav responded, ""Two motivations compel me to excel. Firstly, the responsibility inherent in my role as an officer of the Government of India. Secondly, I find joy in witnessing the smiles of individuals who have been ensnared by bureaucratic intricacies. Since the government remunerates me for my duties, it is incumbent upon me to assist those requiring help.""",1,4
2984_syn1,@@14457280,poor-families,bd,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .","She said since Bangladeshs main export to the USA is apparel , this industry engage 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , moderate population growth and increase literacy .",1,3
6428_dup1,@@1937800,in-need,ke,"Kenyans are known to have big hearts . Hearts so big that they give generously when it comes those in need . Despite all our differences , we unite to help the sick , fight for justice or feed those in drought or war-stricken areas .","Kenyans are known to have big hearts . Hearts so big that they give generously when it comes those in need . Despite all our differences , we unite to help the sick , fight for justice or feed those in drought or war-stricken areas .",1,4
3716_dup1,@@10262608,in-need,pk,He said that only deserving people had the right to benefit from the Wall of Kindness who were in need of such things and did not want to beg from others .,He said that only deserving people had the right to benefit from the Wall of Kindness who were in need of such things and did not want to beg from others .,1,4
3025_gemini2,@@7658202,in-need,us,"From a spiritual perspective , fasting is a time for the believer to rely on God , to give thanks and to think of others who are in need .","From a spiritual perspective, fasting offers believers a sacred opportunity to lean on divine strength, express gratitude, and reflect compassionately on the less fortunate.",1,4
5367_syn1,@@20025062,poor-families,ng,"However , this success story is not uncommon . It often happens that people from poor families have more perseverance to fight tooth an nail in business than children of rich parents who are used to get everything they want with ease . People without a strong spirit will quickly break down and drop out from the competition .","However , this success story is not uncommon . It often happens that people from poor families have more perseverance to fight tooth an nail in business than children of rich parents who are used to perplex everything they want with ease . People without a potent spirit will quickly break down and drop out from the competition .",1,3
915_dup2,@@8124390,women,gh,"""She continued , """" I stepped away from hiding behind a fabricated version of myself . I no longer put actions behind my fears and insecurities . I made a choice to redirect my energy to be a catalyst for change . To create a channel for women to become the truest versions of themselves , along with me. """"""","""She continued , """" I stepped away from hiding behind a fabricated version of myself . I no longer put actions behind my fears and insecurities . I made a choice to redirect my energy to be a catalyst for change . To create a channel for women to become the truest versions of themselves , along with me. """"""",1,3
6681_dup2,@@19065409,poor-families,jm,"Watching poor families in England writhe in pain over this deep wound , we , as residents of this former slave plantation island , can commiserate with their distress .","Watching poor families in England writhe in pain over this deep wound , we , as residents of this former slave plantation island , can commiserate with their distress .",1,4
5685_dup1,@@14178203,hopeless,lk,"Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .","Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .",1,4
1693_dup1,@@15856394,hopeless,ng,""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""",""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""",1,4
9435_gemini1,@@4534702,homeless,jm,"While some said they were just out to hang out with their friends of like persuasion , this was no social gathering for others ; it was a place of work . For some of these male prostitutes , the ' clients ' they picked up on this corner were their only means of survival , and the streets , in some cases , a home for the homeless among them .","While some said they were just out to hang out with their friends of like persuasion, this was no social gathering for others; it was a place of work. For some of these male prostitutes, the 'clients' they picked up on this corner were their only means of survival, and the streets, in some cases, tragically served as a home for the homeless among them.",1,2
